x,y,color,pen down?,x,y,color,pen down?
6042,999,15,true,6042,994,105,true
6043,999,15,true,6043,994,105,true
6044,999,15,true,6044,994,105,true
6045,999,15,true,6045,994,105,true
6046,999,15,true,6046,994,105,true
6047,999,15,true,6047,994,105,true
6048,999,15,true,6048,994,105,true
6049,999,15,true,6049,994,105,true
6050,999,15,true,6050,994,105,true
6051,999,15,true,6051,994,105,true
6052,999,15,true,6052,994,105,true
6053,999,15,true,6053,994,105,true
6054,999,15,true,6054,994,105,true
6055,999,15,true,6055,994,105,true
6056,999,15,true,6056,994,105,true
6057,999,15,true,6057,994,105,true
6058,999,15,true,6058,994,105,true
6059,999,15,true,6059,994,105,true
6060,999,15,true,6060,994,105,true
6061,999,15,true,6061,994,105,true
6062,999,15,true,6062,994,105,true
6063,999,15,true,6063,994,105,true
6064,999,15,true,6064,994,105,true
6065,999,15,true,6065,994,105,true
6066,999,15,true,6066,994,105,true
6067,999,15,true,6067,994,105,true
6068,999,15,true,6068,994,105,true
6069,999,15,true,6069,994,105,true
6070,999,15,true,6070,994,105,true
6071,999,15,true,6071,994,105,true
6072,999,15,true,6072,994,105,true
6073,999,15,true,6073,994,105,true
6074,999,15,true,6074,994,105,true
6075,999,15,true,6075,994,105,true
6076,999,15,true,6076,994,105,true
6077,999,15,true,6077,994,105,true
6078,999,15,true,6078,994,105,true
6079,999,15,true,6079,994,105,true
6080,999,15,true,6080,994,105,true
6081,999,15,true,6081,994,105,true
6082,999,15,true,6082,994,105,true
6083,999,15,true,6083,994,105,true
6084,999,15,true,6084,994,105,true
6085,999,15,true,6085,994,105,true
6086,999,15,true,6086,994,105,true
6087,999,15,true,6087,994,105,true
6088,999,15,true,6088,994,105,true
6089,999,15,true,6089,994,105,true
6090,999,15,true,6090,994,105,true
6091,999,15,true,6091,994,105,true
6092,999,15,true,6092,994,105,true
6093,999,15,true,6093,994,105,true
6094,999,15,true,6094,994,105,true
6095,999,15,true,6095,994,105,true
6096,999,15,true,6096,994,105,true
6097,999,15,true,6097,994,105,true
6098,999,15,true,6098,994,105,true
6099,999,15,true,6099,994,105,true
6100,999,15,true,6100,994,105,true
6101,999,15,true,6101,994,105,true
6102,999,15,true,6102,994,105,true
6103,999,15,true,6103,994,105,true
6104,999,15,true,6104,994,105,true
6105,999,15,true,6105,994,105,true
6106,999,15,true,6106,994,105,true
6107,999,15,true,6107,994,105,true
6108,999,15,true,6108,994,105,true
6109,999,15,true,6109,994,105,true
6110,999,15,true,6110,994,105,true
6111,999,15,true,6111,994,105,true
6112,999,15,true,6112,994,105,true
6113,999,15,true,6113,994,105,true
6114,999,15,true,6114,994,105,true
6115,999,15,true,6115,994,105,true
6116,999,15,true,6116,994,105,true
6117,999,15,true,6117,994,105,true
6118,999,15,true,6118,994,105,true
6119,999,15,true,6119,994,105,true
6120,999,15,true,6120,994,105,true
6121,999,15,true,6121,994,105,true
6122,999,15,true,6122,994,105,true
6123,999,15,true,6123,994,105,true
6124,999,15,true,6124,994,105,true
6125,999,15,true,6125,994,105,true
6126,999,15,true,6126,994,105,true
6127,999,15,true,6127,994,105,true
6128,999,15,true,6128,994,105,true
6129,999,15,true,6129,994,105,true
6130,999,15,true,6130,994,105,true
6131,999,15,true,6131,994,105,true
6132,999,15,true,6132,994,105,true
6133,999,15,true,6133,994,105,true
6134,999,15,true,6134,994,105,true
6135,999,15,true,6135,994,105,true
6136,999,15,true,6136,994,105,true
6137,999,15,true,6137,994,105,true
6138,999,15,true,6138,994,105,true
6139,999,15,true,6139,994,105,true
6140,999,15,true,6140,994,105,true
6141,999,15,true,6141,994,105,true
6142,999,15,true,6142,994,105,true
6143,999,15,true,6143,994,105,true
6144,999,15,true,6144,994,105,true
6145,999,15,true,6145,994,105,true
6146,999,15,true,6146,994,105,true
6147,999,15,true,6147,994,105,true
6148,999,15,true,6148,994,105,true
6149,999,15,true,6149,994,105,true
6150,999,15,true,6150,994,105,true
6151,999,15,true,6151,994,105,true
6152,999,15,true,6152,994,105,true
6153,999,15,true,6153,994,105,true
6154,999,15,true,6154,994,105,true
6155,999,15,true,6155,994,105,true
6156,999,15,true,6156,994,105,true
6157,999,15,true,6157,994,105,true
6158,999,15,true,6158,994,105,true
6159,999,15,true,6159,994,105,true
6160,999,15,true,6160,994,105,true
6161,999,15,true,6161,994,105,true
6162,999,15,true,6162,994,105,true
6163,999,15,true,6163,994,105,true
6164,999,15,true,6164,994,105,true
6165,999,15,true,6165,994,105,true
6166,999,15,true,6166,994,105,true
6167,999,15,true,6167,994,105,true
6168,999,15,true,6168,994,105,true
6169,999,15,true,6169,994,105,true
6170,999,15,true,6170,994,105,true
6171,999,15,true,6171,994,105,true
6172,999,15,true,6172,994,105,true
6173,999,15,true,6173,994,105,true
6174,999,15,true,6174,994,105,true
6175,999,15,true,6175,994,105,true
6176,999,15,true,6176,994,105,true
6177,999,15,true,6177,994,105,true
6178,999,15,true,6178,994,105,true
6179,999,15,true,6179,994,105,true
6180,999,15,true,6180,994,105,true
6181,999,15,true,6181,994,105,true
6182,999,15,true,6182,994,105,true
6183,999,15,true,6183,994,105,true
6184,999,15,true,6184,994,105,true
6185,999,15,true,6185,994,105,true
6186,999,15,true,6186,994,105,true
6187,999,15,true,6187,994,105,true
6188,999,15,true,6188,994,105,true
6189,999,15,true,6189,994,105,true
6190,999,15,true,6190,994,105,true
6191,999,15,true,6191,994,105,true
6192,999,15,true,6192,994,105,true
6193,999,15,true,6193,994,105,true
6194,999,15,true,6194,994,105,true
6195,999,15,true,6195,994,105,true
6196,999,15,true,6196,994,105,true
6197,999,15,true,6197,994,105,true
6198,999,15,true,6198,994,105,true
6199,999,15,true,6199,994,105,true
6200,999,15,true,6200,994,105,true
6201,999,15,true,6201,994,105,true
6202,999,15,true,6202,994,105,true
6203,999,15,true,6203,994,105,true
6204,999,15,true,6204,994,105,true
6205,999,15,true,6205,994,105,true
6206,999,15,true,6206,994,105,true
6207,999,15,true,6207,994,105,true
6208,999,15,true,6208,994,105,true
6209,999,15,true,6209,994,105,true
6210,999,15,true,6210,994,105,true
6211,999,15,true,6211,994,105,true
6212,999,15,true,6212,994,105,true
6213,999,15,true,6213,994,105,true
6214,999,15,true,6214,994,105,true
6215,999,15,true,6215,994,105,true
6216,999,15,true,6216,994,105,true
6217,999,15,true,6217,994,105,true
6218,999,15,true,6218,994,105,true
6219,999,15,true,6219,994,105,true
6220,999,15,true,6220,994,105,true
6221,999,15,true,6221,994,105,true
6222,999,15,true,6222,994,105,true
6223,999,15,true,6223,994,105,true
6224,999,15,true,6224,994,105,true
6225,999,15,true,6225,994,105,true
6226,999,15,true,6226,994,105,true
6227,999,15,true,6227,994,105,true
6228,999,15,true,6228,994,105,true
6229,999,15,true,6229,994,105,true
6230,999,15,true,6230,994,105,true
6231,999,15,true,6231,994,105,true
6232,999,15,true,6232,994,105,true
6233,999,15,true,6233,994,105,true
6234,999,15,true,6234,994,105,true
6235,999,15,true,6235,994,105,true
6236,999,15,true,6236,994,105,true
6237,999,15,true,6237,994,105,true
6238,999,15,true,6238,994,105,true
6239,999,15,true,6239,994,105,true
6240,999,15,true,6240,994,105,true
6241,999,15,true,6241,994,105,true
6242,999,15,true,6242,994,105,true
6243,999,15,true,6243,994,105,true
6244,999,15,true,6244,994,105,true
6245,999,15,true,6245,994,105,true
6246,999,15,true,6246,994,105,true
6247,999,15,true,6247,994,105,true
6248,999,15,true,6248,994,105,true
6249,999,15,true,6249,994,105,true
6250,999,15,true,6250,994,105,true
6251,999,15,true,6251,994,105,true
6252,999,15,true,6252,994,105,true
6253,999,15,true,6253,994,105,true
6254,999,15,true,6254,994,105,true
6255,999,15,true,6255,994,105,true
6256,999,15,true,6256,994,105,true
6257,999,15,true,6257,994,105,true
6258,999,15,true,6258,994,105,true
6259,999,15,true,6259,994,105,true
6260,999,15,true,6260,994,105,true
6261,999,15,true,6261,994,105,true
6262,999,15,true,6262,994,105,true
6263,999,15,true,6263,994,105,true
6264,999,15,true,6264,994,105,true
6265,999,15,true,6265,994,105,true
6266,999,15,true,6266,994,105,true
6267,999,15,true,6267,994,105,true
6268,999,15,true,6268,994,105,true
6269,999,15,true,6269,994,105,true
6270,999,15,true,6270,994,105,true
6271,999,15,true,6271,994,105,true
6272,999,15,true,6272,994,105,true
6273,999,15,true,6273,994,105,true
6274,999,15,true,6274,994,105,true
6275,999,15,true,6275,994,105,true
6276,999,15,true,6276,994,105,true
6277,999,15,true,6277,994,105,true
6278,999,15,true,6278,994,105,true
6279,999,15,true,6279,994,105,true
6280,999,15,true,6280,994,105,true
6281,999,15,true,6281,994,105,true
6282,999,15,true,6282,994,105,true
6283,999,15,true,6283,994,105,true
6284,999,15,true,6284,994,105,true
6285,999,15,true,6285,994,105,true
6286,999,15,true,6286,994,105,true
6287,999,15,true,6287,994,105,true
6288,999,15,true,6288,994,105,true
6289,999,15,true,6289,994,105,true
6290,999,15,true,6290,994,105,true
6291,999,15,true,6291,994,105,true
6292,999,15,true,6292,994,105,true
6293,999,15,true,6293,994,105,true
6294,999,15,true,6294,994,105,true
6295,999,15,true,6295,994,105,true
6296,999,15,true,6296,994,105,true
6297,999,15,true,6297,994,105,true
6298,999,15,true,6298,994,105,true
6299,999,15,true,6299,994,105,true
6300,999,15,true,6300,994,105,true
6301,999,15,true,6301,994,105,true
6302,999,15,true,6302,994,105,true
6303,999,15,true,6303,994,105,true
6304,999,15,true,6304,994,105,true
6305,999,15,true,6305,994,105,true
6306,999,15,true,6306,994,105,true
6307,999,15,true,6307,994,105,true
6308,999,15,true,6308,994,105,true
6309,999,15,true,6309,994,105,true
6310,999,15,true,6310,994,105,true
6311,999,15,true,6311,994,105,true
6312,999,15,true,6312,994,105,true
6313,999,15,true,6313,994,105,true
6314,999,15,true,6314,994,105,true
6315,999,15,true,6315,994,105,true
6316,999,15,true,6316,994,105,true
6317,999,15,true,6317,994,105,true
6318,999,15,true,6318,994,105,true
6319,999,15,true,6319,994,105,true
6320,999,15,true,6320,994,105,true
6321,999,15,true,6321,994,105,true
6322,999,15,true,6322,994,105,true
6323,999,15,true,6323,994,105,true
6324,999,15,true,6324,994,105,true
6325,999,15,true,6325,994,105,true
6326,999,15,true,6326,994,105,true
6327,999,15,true,6327,994,105,true
6328,999,15,true,6328,994,105,true
6329,999,15,true,6329,994,105,true
6330,999,15,true,6330,994,105,true
6331,999,15,true,6331,994,105,true
6332,999,15,true,6332,994,105,true
6333,999,15,true,6333,994,105,true
6334,999,15,true,6334,994,105,true
6335,999,15,true,6335,994,105,true
6336,999,15,true,6336,994,105,true
6337,999,15,true,6337,994,105,true
6338,999,15,true,6338,994,105,true
6339,999,15,true,6339,994,105,true
6340,999,15,true,6340,994,105,true
6341,999,15,true,6341,994,105,true
6342,999,15,true,6342,994,105,true
6343,999,15,true,6343,994,105,true
6344,999,15,true,6344,994,105,true
6345,999,15,true,6345,994,105,true
6346,999,15,true,6346,994,105,true
6347,999,15,true,6347,994,105,true
6348,999,15,true,6348,994,105,true
6349,999,15,true,6349,994,105,true
6350,999,15,true,6350,994,105,true
6351,999,15,true,6351,994,105,true
6352,999,15,true,6352,994,105,true
6353,999,15,true,6353,994,105,true
6354,999,15,true,6354,994,105,true
6355,999,15,true,6355,994,105,true
6356,999,15,true,6356,994,105,true
6357,999,15,true,6357,994,105,true
6358,999,15,true,6358,994,105,true
6359,999,15,true,6359,994,105,true
6360,999,15,true,6360,994,105,true
6361,999,15,true,6361,994,105,true
6362,999,15,true,6362,994,105,true
6363,999,15,true,6363,994,105,true
6364,999,15,true,6364,994,105,true
6365,999,15,true,6365,994,105,true
6366,999,15,true,6366,994,105,true
6367,999,15,true,6367,994,105,true
6368,999,15,true,6368,994,105,true
6369,999,15,true,6369,994,105,true
6370,999,15,true,6370,994,105,true
6371,999,15,true,6371,994,105,true
6372,999,15,true,6372,994,105,true
6373,999,15,true,6373,994,105,true
6374,999,15,true,6374,994,105,true
6375,999,15,true,6375,994,105,true
6376,999,15,true,6376,994,105,true
6377,999,15,true,6377,994,105,true
6378,999,15,true,6378,994,105,true
6379,999,15,true,6379,994,105,true
6380,999,15,true,6380,994,105,true
6381,999,15,true,6381,994,105,true
6382,999,15,true,6382,994,105,true
6383,999,15,true,6383,994,105,true
6384,999,15,true,6384,994,105,true
6385,999,15,true,6385,994,105,true
6386,999,15,true,6386,994,105,true
6387,999,15,true,6387,994,105,true
6388,999,15,true,6388,994,105,true
6389,999,15,true,6389,994,105,true
6390,999,15,true,6390,994,105,true
6391,999,15,true,6391,994,105,true
6392,999,15,true,6392,994,105,true
6393,999,15,true,6393,994,105,true
6394,999,15,true,6394,994,105,true
6395,999,15,true,6395,994,105,true
6396,999,15,true,6396,994,105,true
6397,999,15,true,6397,994,105,true
6398,999,15,true,6398,994,105,true
6399,999,15,true,6399,994,105,true
6400,999,15,true,6400,994,105,true
6401,999,15,true,6401,994,105,true
6402,999,15,true,6402,994,105,true
6403,999,15,true,6403,994,105,true
6404,999,15,true,6404,994,105,true
6405,999,15,true,6405,994,105,true
6406,999,15,true,6406,994,105,true
6407,999,15,true,6407,994,105,true
6408,999,15,true,6408,994,105,true
6409,999,15,true,6409,994,105,true
6410,999,15,true,6410,994,105,true
6411,999,15,true,6411,994,105,true
6412,999,15,true,6412,994,105,true
6413,999,15,true,6413,994,105,true
6414,999,15,true,6414,994,105,true
6415,999,15,true,6415,994,105,true
6416,999,15,true,6416,994,105,true
6417,999,15,true,6417,994,105,true
6418,999,15,true,6418,994,105,true
6419,999,15,true,6419,994,105,true
6420,999,15,true,6420,994,105,true
6421,999,15,true,6421,994,105,true
6422,999,15,true,6422,994,105,true
6423,999,15,true,6423,994,105,true
6424,999,15,true,6424,994,105,true
6425,999,15,true,6425,994,105,true
6426,999,15,true,6426,994,105,true
6427,999,15,true,6427,994,105,true
6428,999,15,true,6428,994,105,true
6429,999,15,true,6429,994,105,true
6430,999,15,true,6430,994,105,true
6431,999,15,true,6431,994,105,true
6432,999,15,true,6432,994,105,true
6433,999,15,true,6433,994,105,true
6434,999,15,true,6434,994,105,true
6435,999,15,true,6435,994,105,true
6436,999,15,true,6436,994,105,true
6437,999,15,true,6437,994,105,true
6438,999,15,true,6438,994,105,true
6439,999,15,true,6439,994,105,true
6440,999,15,true,6440,994,105,true
6441,999,15,true,6441,994,105,true
6442,999,15,true,6442,994,105,true
6443,999,15,true,6443,994,105,true
6444,999,15,true,6444,994,105,true
6445,999,15,true,6445,994,105,true
6446,999,15,true,6446,994,105,true
6447,999,15,true,6447,994,105,true
6448,999,15,true,6448,994,105,true
6449,999,15,true,6449,994,105,true
6450,999,15,true,6450,994,105,true
6451,999,15,true,6451,994,105,true
6452,999,15,true,6452,994,105,true
6453,999,15,true,6453,994,105,true
6454,999,15,true,6454,995,105,true
6455,999,15,true,6455,995,105,true
6456,999,15,true,6456,995,105,true
6457,999,15,true,6457,995,105,true
6458,999,15,true,6458,995,105,true
6459,999,15,true,6459,995,105,true
6460,999,15,true,6460,995,105,true
6461,999,15,true,6461,995,105,true
6462,999,15,true,6462,995,105,true
6463,999,15,true,6463,996,105,true
6464,999,15,true,6464,996,105,true
6465,999,15,true,6465,996,105,true
6466,999,15,true,6466,996,105,true
6467,999,15,true,6467,996,105,true
6468,999,15,true,6468,996,105,true
6469,999,15,true,6469,996,105,true
6470,999,15,true,6470,996,105,true
6471,999,15,true,6471,996,105,true
6472,999,15,true,6472,996,105,true
6473,999,15,true,6473,996,105,true
6474,999,15,true,6474,996,105,true
6475,999,15,true,6475,996,105,true
6476,999,15,true,6476,996,105,true
6477,999,15,true,6477,996,105,true
6478,999,15,true,6478,996,105,true
6479,999,15,true,6479,996,105,true
6480,999,15,true,6480,996,105,true
6481,999,15,true,6481,996,105,true
6482,999,15,true,6482,996,105,true
6483,999,15,true,6483,996,105,true
6484,999,15,true,6484,996,105,true
6485,999,15,true,6485,996,105,true
6486,999,15,true,6486,996,105,true
6487,999,15,true,6487,996,105,true
6488,999,15,true,6488,996,105,true
6489,999,15,true,6489,996,105,true
6490,999,15,true,6490,996,105,true
6491,999,15,true,6491,996,105,true
6492,999,15,true,6492,996,105,true
6493,999,15,true,6493,996,105,true
6494,999,15,true,6494,996,105,true
6495,999,15,true,6495,996,105,true
6496,999,15,true,6496,996,105,true
6497,999,15,true,6497,996,105,true
6498,999,15,true,6498,996,105,true
6499,999,15,true,6499,996,105,true
6500,999,15,true,6500,996,105,true
6501,999,15,true,6501,996,105,true
6502,999,15,true,6502,996,105,true
6503,999,15,true,6503,996,105,true
6504,999,15,true,6504,996,105,true
6505,999,15,true,6505,996,105,true
6506,999,15,true,6506,996,105,true
6507,999,15,true,6507,996,105,true
6508,999,15,true,6508,996,105,true
6509,999,15,true,6509,996,105,true
6510,999,15,true,6510,996,105,true
6511,999,15,true,6511,996,105,true
6512,999,15,true,6512,996,105,true
6513,999,15,true,6513,996,105,true
6514,999,15,true,6514,996,105,true
6515,999,15,true,6515,996,105,true
6516,999,15,true,6516,996,105,true
6517,999,15,true,6517,996,105,true
6518,999,15,true,6518,996,105,true
6519,999,15,true,6519,996,105,true
6520,999,15,true,6520,996,105,true
6521,999,15,true,6521,996,105,true
6522,999,15,true,6522,996,105,true
6523,999,15,true,6523,996,105,true
6524,999,15,true,6524,996,105,true
6525,999,15,true,6525,996,105,true
6526,999,15,true,6526,996,105,true
6527,999,15,true,6527,996,105,true
6528,999,15,true,6528,996,105,true
6529,999,15,true,6529,996,105,true
6530,999,15,true,6530,996,105,true
6531,999,15,true,6531,996,105,true
6532,999,15,true,6532,996,105,true
6533,999,15,true,6533,996,105,true
6534,999,15,true,6534,996,105,true
6535,999,15,true,6535,996,105,true
6536,999,15,true,6536,996,105,true
6537,999,15,true,6537,996,105,true
6538,999,15,true,6538,996,105,true
6539,999,15,true,6539,996,105,true
6540,999,15,true,6540,996,105,true
6541,999,15,true,6541,996,105,true
6542,999,15,true,6542,996,105,true
6543,999,15,true,6543,996,105,true
6544,999,15,true,6544,996,105,true
6545,999,15,true,6545,996,105,true
6546,999,15,true,6546,996,105,true
6547,999,15,true,6547,996,105,true
6548,999,15,true,6548,996,105,true
6549,999,15,true,6549,996,105,true
6550,999,15,true,6550,996,105,true
6551,999,15,true,6551,996,105,true
